,Installs
12702,2.0
12703,5.0
12704,6.0
12705,12.0
12706,6.0
12707,3.0
12708,8.0
12709,5.0
12710,8.0
12711,8.0
12712,17.0
12713,6.0
12714,15.0
12715,8.0
12716,9.0
12717,6.0
12718,8.0
12719,8.0
12720,6.0
12721,8.0
12722,5.0
12723,2.0
12724,8.0
12725,5.0
12727,9.0
12728,12.0
12729,6.0
12730,15.0
12731,15.0
12732,17.0
12733,5.0
12734,2.0
12735,12.0
12736,5.0
12737,8.0
12738,18.0
12739,17.0
12740,14.0
12741,17.0
12742,2.0
12743,5.0
12745,2.0
12746,2.0
12747,2.0
12748,1.0
12749,8.0
12750,15.0
12751,9.0
12752,8.0
12754,8.0
12755,1.0
12756,16.0
12757,15.0
12758,6.0
12759,5.0
12760,12.0
12761,17.0
12762,6.0
12763,14.0
12764,8.0
12765,12.0
12766,3.0
12767,2.0
12768,17.0
12769,2.0
12770,8.0
12771,8.0
12772,6.0
12773,5.0
12774,8.0
12775,2.0
12776,17.0
12777,11.0
12778,12.0
12779,2.0
12780,14.0
12781,17.0
12782,17.0
12783,5.0
12784,9.0
12785,5.0
12787,6.0
12788,14.0
12789,1.0
12790,5.0
12791,8.0
12792,8.0
12794,2.0
12795,8.0
12796,12.0
12797,12.0
12798,11.0
12799,2.0
12800,5.0
12801,6.0
12802,6.0
12803,2.0
12804,5.0
12805,5.0
12806,8.0
12807,8.0
12808,2.0
12809,8.0
12810,5.0
12812,12.0
12813,8.0
12814,8.0
12815,12.0
12816,12.0
12817,14.0
12818,12.0
12819,11.0
12820,11.0
12821,14.0
12822,6.0
12823,6.0
12824,15.0
12826,6.0
12827,9.0
12828,9.0
12829,8.0
12830,6.0
12831,2.0
12832,8.0
12833,14.0
12834,5.0
12835,6.0
12836,2.0
12837,8.0
12838,11.0
12839,8.0
12840,12.0
12841,14.0
12842,8.0
12843,8.0
12844,2.0
12845,18.0
12846,8.0
12847,1.0
12848,1.0
12849,2.0
12850,2.0
12851,13.0
12852,5.0
12853,8.0
12854,6.0
12855,8.0
12856,14.0
12857,14.0
12858,17.0
12859,5.0
12860,8.0
12861,8.0
12862,8.0
12863,17.0
12864,14.0
12865,17.0
12866,15.0
12867,2.0
12869,5.0
12870,2.0
12871,18.0
12872,8.0
12873,8.0
12874,6.0
12875,6.0
12876,6.0
12877,5.0
12878,2.0
12879,14.0
12880,2.0
12881,5.0
12882,8.0
12883,6.0
12884,2.0
12885,5.0
12886,14.0
12887,8.0
12888,8.0
12889,11.0
12890,5.0
12891,3.0
12892,17.0
12893,2.0
12894,12.0
12895,8.0
12896,0.0
12897,5.0
12898,8.0
12899,8.0
12900,17.0
12901,14.0
12902,8.0
12903,15.0
12904,14.0
12905,14.0
12906,5.0
12907,1.0
12908,6.0
12909,2.0
12910,8.0
12911,5.0
12912,14.0
12913,6.0
12914,8.0
12915,8.0
12916,2.0
12917,2.0
12918,15.0
12919,2.0
12921,5.0
12922,6.0
12923,17.0
12924,2.0
12925,2.0
12926,5.0
12927,1.0
12928,8.0
12929,15.0
12930,5.0
12931,2.0
12932,18.0
12933,2.0
12934,6.0
12935,2.0
12936,6.0
12937,17.0
12938,14.0
12939,2.0
12941,11.0
12942,18.0
12943,6.0
12944,14.0
12945,2.0
12947,6.0
12948,9.0
12949,17.0
12950,12.0
12951,6.0
12953,11.0
12954,6.0
12955,15.0
12956,18.0
12957,5.0
12958,14.0
12959,6.0
12960,2.0
12961,12.0
12963,8.0
12964,17.0
12965,8.0
12966,17.0
12967,6.0
12968,5.0
12969,1.0
12970,2.0
12971,8.0
12972,6.0
12973,14.0
12974,2.0
12975,17.0
12976,8.0
12977,2.0
12978,5.0
12979,6.0
12980,5.0
12981,12.0
12982,14.0
12983,2.0
12984,6.0
12985,14.0
12986,2.0
12987,5.0
12989,12.0
12990,1.0
12991,5.0
12992,2.0
12993,2.0
12994,6.0
12995,2.0
12996,5.0
12998,17.0
12999,2.0
13000,6.0
13001,5.0
13002,17.0
13003,8.0
13004,8.0
13005,17.0
13006,5.0
13007,2.0
13008,5.0
13009,5.0
13010,12.0
13011,5.0
13012,5.0
13014,6.0
13015,5.0
13016,8.0
13017,11.0
13018,12.0
13019,8.0
13020,8.0
13021,8.0
13022,6.0
13023,17.0
13024,2.0
13025,2.0
13026,17.0
13027,2.0
13028,6.0
13030,2.0
13031,2.0
13032,8.0
13033,6.0
13034,1.0
13035,6.0
13036,11.0
13037,17.0
13038,6.0
13039,12.0
13040,1.0
13041,2.0
13042,17.0
13043,5.0
13044,6.0
13045,12.0
13046,18.0
13048,9.0
13049,8.0
13050,11.0
13051,15.0
13053,5.0
13054,2.0
13055,5.0
13056,12.0
13057,17.0
13058,2.0
13059,17.0
13060,9.0
13061,8.0
13062,6.0
13063,2.0
13064,2.0
13065,11.0
13066,2.0
13067,2.0
13068,12.0
13069,3.0
13070,1.0
13071,2.0
13072,6.0
13073,8.0
13074,8.0
13075,9.0
13076,2.0
13077,15.0
13078,14.0
13080,2.0
13081,14.0
13082,14.0
13083,8.0
13084,17.0
13085,14.0
13086,9.0
13087,6.0
13088,12.0
13089,8.0
13090,2.0
13091,6.0
13092,2.0
13093,13.0
13094,8.0
13095,8.0
13096,6.0
13097,1.0
13098,5.0
13099,8.0
13100,11.0
13101,12.0
13102,2.0
13103,12.0
13104,5.0
13105,2.0
13106,6.0
13107,9.0
13108,2.0
13109,17.0
13110,5.0
13111,8.0
13112,2.0
13113,3.0
13114,8.0
13115,2.0
13116,8.0
13117,6.0
13118,6.0
13119,5.0
13120,6.0
13121,12.0
13122,2.0
13123,5.0
13124,9.0
13125,6.0
13126,5.0
13127,17.0
13128,6.0
13129,2.0
13130,17.0
13131,5.0
13132,17.0
13133,0.0
13134,2.0
13135,18.0
13136,0.0
13137,5.0
13138,6.0
13139,8.0
13140,8.0
13141,8.0
13142,12.0
13143,6.0
13144,2.0
13145,7.0
13146,5.0
13147,9.0
13148,6.0
13149,14.0
13150,15.0
13151,8.0
13152,6.0
13153,2.0
13154,5.0
13155,2.0
13156,9.0
13158,5.0
13159,12.0
13160,8.0
13162,14.0
13163,12.0
13164,5.0
13165,2.0
13166,5.0
13167,9.0
13168,0.0
13169,6.0
13170,15.0
13171,2.0
13172,8.0
13173,5.0
13174,0.0
13175,14.0
13176,2.0
13177,6.0
13178,5.0
13179,8.0
13180,14.0
13181,6.0
13182,17.0
13183,12.0
13184,8.0
13185,5.0
13186,8.0
13187,15.0
13189,8.0
13190,6.0
13191,3.0
13193,15.0
13194,0.0
13195,14.0
13196,6.0
13197,5.0
13198,9.0
13199,8.0
13200,6.0
13201,2.0
13202,8.0
13203,11.0
13204,8.0
13205,12.0
13206,1.0
13207,8.0
13208,8.0
13209,17.0
13211,6.0
13212,2.0
13213,17.0
13214,6.0
13215,11.0
13216,2.0
13217,1.0
13218,12.0
13219,1.0
13220,8.0
13221,14.0
13222,5.0
13223,9.0
13224,8.0
13225,2.0
13226,1.0
13227,17.0
13228,5.0
13229,18.0
13230,9.0
13231,2.0
13232,0.0
13233,17.0
13234,1.0
13235,5.0
13236,8.0
13237,9.0
13238,17.0
13239,2.0
13240,17.0
13241,5.0
13242,6.0
13244,14.0
13245,12.0
13246,6.0
13247,8.0
13248,5.0
13249,15.0
13250,8.0
13251,8.0
13252,15.0
13253,8.0
13254,17.0
13255,2.0
13256,6.0
13257,2.0
13258,2.0
13259,12.0
13261,8.0
13262,13.0
13263,2.0
13264,11.0
13265,14.0
13267,9.0
13268,6.0
13269,5.0
13270,2.0
13271,0.0
13272,17.0
13273,14.0
13274,8.0
13275,2.0
13276,2.0
13277,12.0
13279,14.0
13280,1.0
13281,2.0
13282,2.0
13283,17.0
13284,5.0
13285,12.0
13286,8.0
13288,8.0
13289,2.0
13290,8.0
13291,5.0
13292,17.0
13293,12.0
13294,5.0
13295,8.0
13296,6.0
13297,6.0
13298,14.0
13299,1.0
13300,5.0
13301,5.0
13302,11.0
13303,2.0
13304,6.0
13305,12.0
13306,8.0
13307,9.0
13308,8.0
13309,2.0
13310,17.0
13311,14.0
13312,8.0
13313,9.0
13314,3.0
13315,17.0
13316,14.0
13317,8.0
13318,2.0
13319,14.0
13320,8.0
13321,5.0
13323,8.0
13325,5.0
13326,5.0
13327,6.0
13329,5.0
13330,11.0
13331,11.0
13332,17.0
13333,17.0
13335,14.0
13336,2.0
13337,15.0
13338,2.0
13339,8.0
13340,8.0
13341,8.0
13342,2.0
13343,8.0
13344,11.0
13345,8.0
13346,2.0
13347,5.0
13348,5.0
13350,5.0
13351,2.0
13352,11.0
13353,11.0
13354,11.0
13355,2.0
13356,14.0
13358,8.0
13359,1.0
13360,8.0
13361,5.0
13362,1.0
13363,17.0
13364,17.0
13365,5.0
13368,12.0
13369,11.0
13370,9.0
13371,17.0
13373,6.0
13374,2.0
13375,12.0
13376,17.0
13377,6.0
13378,2.0
13379,0.0
13380,2.0
13381,9.0
13382,11.0
13383,14.0
13384,8.0
13385,5.0
13386,2.0
13387,12.0
13388,5.0
13389,12.0
13390,8.0
13391,12.0
13392,2.0
13393,12.0
13394,2.0
13395,14.0
13396,5.0
13397,5.0
13398,6.0
13399,15.0
13400,9.0
13401,6.0
13402,2.0
13403,15.0
13404,6.0
13405,2.0
13406,12.0
13407,9.0
13408,9.0
13409,17.0
13410,3.0
13411,5.0
13412,9.0
13413,8.0
13414,6.0
13415,8.0
13416,8.0
13417,8.0
13418,8.0
13419,8.0
13420,5.0
13421,5.0
13422,6.0
13423,2.0
13424,17.0
13425,5.0
13426,5.0
13428,2.0
13429,8.0
13430,14.0
13431,2.0
13432,8.0
13433,8.0
13434,2.0
13435,8.0
13436,6.0
13437,1.0
13438,8.0
13439,8.0
13440,3.0
13441,9.0
13442,0.0
13443,9.0
13445,3.0
13446,17.0
13447,2.0
13448,2.0
13449,2.0
13450,8.0
13451,8.0
13452,14.0
13453,6.0
13454,12.0
13455,5.0
13456,8.0
13457,5.0
13458,6.0
13460,8.0
13461,5.0
13462,5.0
13463,9.0
13464,12.0
13465,8.0
13466,6.0
13467,17.0
13468,8.0
13469,2.0
13470,8.0
13471,5.0
13472,15.0
13473,6.0
13474,5.0
13475,2.0
13476,17.0
13477,6.0
13478,1.0
13479,8.0
13480,8.0
13481,12.0
13482,8.0
13483,6.0
13484,1.0
13485,6.0
13486,2.0
13487,2.0
13488,8.0
13489,2.0
13490,17.0
13491,6.0
13492,14.0
13493,11.0
13494,2.0
13495,6.0
13496,17.0
13497,14.0
13498,5.0
13499,2.0
13500,5.0
13501,6.0
13502,14.0
13503,12.0
13504,0.0
13505,9.0
13506,8.0
13507,5.0
13508,2.0
13509,17.0
13510,14.0
13512,8.0
13513,14.0
13514,6.0
13515,14.0
13517,5.0
13518,9.0
13519,8.0
13520,12.0
13521,2.0
13522,6.0
13523,2.0
13524,15.0
13525,14.0
13526,3.0
13527,2.0
13528,3.0
13529,14.0
13530,5.0
13531,9.0
13532,1.0
13533,3.0
13534,5.0
13535,12.0
13536,6.0
13537,12.0
13538,2.0
13539,14.0
13540,14.0
13541,2.0
13542,2.0
13543,14.0
13544,3.0
13545,5.0
13546,8.0
13547,17.0
13548,2.0
13549,2.0
13550,17.0
13551,8.0
13552,2.0
13553,2.0
13554,6.0
13555,17.0
13556,8.0
13558,12.0
13559,8.0
13560,9.0
13561,2.0
13562,6.0
13563,15.0
13564,9.0
13565,6.0
13566,6.0
13567,1.0
13568,2.0
13569,17.0
13570,5.0
13571,2.0
13572,8.0
13573,5.0
13574,8.0
13575,2.0
13576,9.0
13577,14.0
13579,11.0
13580,12.0
13581,8.0
13582,5.0
13583,12.0
13584,2.0
13585,8.0
13586,2.0
13587,6.0
13588,5.0
13589,8.0
13590,8.0
13591,9.0
13592,17.0
13594,2.0
13595,5.0
13596,12.0
13597,2.0
13598,2.0
13599,8.0
13600,17.0
13601,8.0
13602,8.0
13603,11.0
13604,9.0
13605,6.0
13606,2.0
13607,6.0
13608,2.0
13609,8.0
13610,2.0
13611,0.0
13613,8.0
13614,2.0
13615,12.0
13616,6.0
13617,6.0
13618,2.0
13619,5.0
13620,6.0
13621,8.0
13622,12.0
13623,5.0
13624,8.0
13625,8.0
13626,15.0
13627,8.0
13628,8.0
13629,7.0
13630,15.0
13631,5.0
13632,12.0
13633,2.0
13636,2.0
13637,8.0
13638,18.0
13639,8.0
13640,5.0
13642,2.0
13643,14.0
13644,5.0
13645,8.0
13646,15.0
13648,9.0
13649,8.0
13650,8.0
13651,11.0
13652,2.0
13653,9.0
13654,11.0
13655,15.0
13656,3.0
13657,8.0
13658,2.0
13660,17.0
13661,14.0
13662,5.0
13663,2.0
13664,9.0
13665,8.0
13667,5.0
13668,8.0
13669,14.0
13670,8.0
13671,8.0
13672,2.0
13673,2.0
13674,6.0
13675,0.0
13676,18.0
13677,2.0
13678,9.0
13680,2.0
13681,12.0
13683,5.0
13684,2.0
13685,6.0
13686,8.0
13687,12.0
13688,5.0
13689,2.0
13690,5.0
13691,8.0
13692,2.0
13694,17.0
13695,8.0
13696,9.0
13698,5.0
13699,5.0
13701,9.0
13702,15.0
13703,5.0
13704,6.0
13705,11.0
13706,2.0
13707,17.0
13708,6.0
13709,2.0
13710,2.0
13711,6.0
13712,12.0
13713,12.0
13714,6.0
13715,5.0
13716,6.0
13717,12.0
13718,8.0
13719,8.0
13720,9.0
13721,5.0
13722,2.0
13723,11.0
13724,5.0
13725,18.0
13726,2.0
13727,3.0
13728,9.0
13729,5.0
13730,2.0
13731,5.0
13732,15.0
13733,2.0
13734,14.0
13735,11.0
13736,12.0
13737,5.0
13738,12.0
13739,5.0
13740,8.0
13741,8.0
13742,9.0
13743,9.0
13744,2.0
13745,2.0
13746,8.0
13747,1.0
13748,12.0
13749,5.0
13750,9.0
13751,17.0
13752,12.0
13753,9.0
13754,2.0
13755,12.0
13756,2.0
13757,12.0
13758,14.0
13759,14.0
13760,2.0
13761,17.0
13762,2.0
13763,12.0
13764,8.0
13765,15.0
13766,2.0
13768,7.0
13769,1.0
13770,2.0
13771,5.0
13772,5.0
13773,1.0
13774,17.0
13775,2.0
13776,17.0
13777,8.0
13778,2.0
13779,17.0
13780,18.0
13781,12.0
13782,8.0
13783,17.0
13784,2.0
13785,12.0
13786,14.0
13787,2.0
13788,15.0
13789,8.0
13790,17.0
13792,2.0
13793,5.0
13794,8.0
13795,8.0
13796,8.0
13797,8.0
13798,14.0
13799,18.0
13800,9.0
13801,2.0
13802,8.0
13803,8.0
13804,17.0
13805,17.0
13806,17.0
13807,5.0
13808,6.0
13809,17.0
13810,11.0
13811,15.0
13812,8.0
13814,5.0
13815,2.0
13816,12.0
13817,6.0
13818,2.0
13819,14.0
13820,14.0
13821,12.0
13822,9.0
13823,2.0
13825,15.0
13826,2.0
13827,15.0
13828,14.0
13829,2.0
13830,6.0
13831,14.0
13833,9.0
13834,8.0
13835,5.0
13836,8.0
13837,11.0
13838,8.0
13839,5.0
13840,8.0
13841,2.0
13842,8.0
13843,6.0
13844,8.0
13845,8.0
13846,5.0
13847,8.0
13848,9.0
13849,5.0
13850,5.0
13851,5.0
13852,8.0
13853,5.0
13854,8.0
13855,17.0
13856,9.0
13857,5.0
13858,8.0
13859,8.0
13860,14.0
13861,9.0
13862,1.0
13863,8.0
13864,2.0
13865,6.0
13866,8.0
13867,2.0
13868,11.0
13869,6.0
13870,2.0
13871,17.0
13872,5.0
13873,8.0
13874,17.0
13875,9.0
13876,12.0
13877,14.0
13878,8.0
13879,2.0
13880,8.0
13881,2.0
13882,12.0
13883,8.0
13884,17.0
13885,8.0
13886,14.0
13887,12.0
13888,8.0
13889,14.0
13891,9.0
13892,1.0
13893,6.0
13894,8.0
13895,6.0
13896,5.0
13897,15.0
13898,0.0
13899,11.0
13901,9.0
13902,1.0
13903,2.0
13904,14.0
13905,5.0
13906,5.0
13907,1.0
13908,17.0
13909,5.0
13910,2.0
13911,18.0
13912,2.0
13913,6.0
13914,6.0
13915,6.0
13916,6.0
13917,17.0
13918,14.0
13919,12.0
13920,2.0
13922,14.0
13923,17.0
13924,14.0
13925,17.0
13926,8.0
13927,17.0
13928,8.0
13929,8.0
13930,6.0
13931,17.0
13932,2.0
13933,9.0
13934,1.0
13935,12.0
13936,11.0
13937,14.0
13938,8.0
13939,5.0
13940,3.0
13941,5.0
13942,9.0
13944,5.0
13945,5.0
13947,5.0
13948,9.0
13949,9.0
13950,11.0
13951,2.0
13952,8.0
13953,2.0
13954,8.0
13955,14.0
13956,9.0
13957,14.0
13958,8.0
13959,8.0
13960,9.0
13961,8.0
13962,5.0
13963,14.0
13964,2.0
13965,6.0
13966,3.0
13967,8.0
13968,2.0
13969,8.0
13970,17.0
13971,9.0
13973,5.0
13975,6.0
13976,8.0
13977,1.0
13978,11.0
13979,15.0
13980,14.0
13981,8.0
13982,9.0
13984,1.0
13985,6.0
13986,8.0
13987,6.0
13988,12.0
13989,7.0
13990,9.0
13991,5.0
13993,5.0
13994,2.0
13995,8.0
13997,8.0
13998,3.0
14000,12.0
14001,8.0
14002,5.0
14003,8.0
14004,5.0
14006,6.0
14007,8.0
14008,2.0
14010,18.0
14011,2.0
14012,6.0
14013,6.0
14014,2.0
14015,15.0
14016,17.0
14017,12.0
14018,8.0
14019,5.0
14020,8.0
14021,8.0
14023,2.0
14024,14.0
14025,6.0
14026,1.0
14027,1.0
14028,9.0
14029,2.0
14030,12.0
14031,6.0
14032,5.0
14033,14.0
14034,12.0
14035,8.0
14036,8.0
14037,2.0
14038,6.0
14039,8.0
14040,8.0
14041,5.0
14042,12.0
14043,12.0
14044,14.0
14045,2.0
14046,8.0
14047,3.0
14048,2.0
14049,8.0
14051,5.0
14053,12.0
14054,17.0
14055,17.0
14056,8.0
14057,14.0
14058,14.0
14059,6.0
14060,9.0
14061,17.0
14062,5.0
14063,8.0
14064,2.0
14065,11.0
14066,5.0
14067,17.0
14068,2.0
14069,17.0
14070,17.0
14071,5.0
14072,17.0
14073,5.0
14074,2.0
14075,5.0
14076,8.0
14077,8.0
14078,6.0
14079,1.0
14080,2.0
14081,17.0
14082,6.0
14083,5.0
14084,14.0
14085,14.0
14086,12.0
14087,5.0
14088,14.0
14089,2.0
14090,12.0
14091,2.0
14092,5.0
14093,5.0
14094,17.0
14095,5.0
14096,5.0
14097,8.0
14098,5.0
14099,17.0
14100,2.0
14101,8.0
14102,5.0
14103,5.0
14104,5.0
14106,15.0
14107,5.0
14108,8.0
14109,2.0
14110,2.0
14111,15.0
14112,2.0
14113,14.0
14114,6.0
14115,2.0
14116,6.0
14117,9.0
14118,8.0
14119,8.0
14120,8.0
14121,8.0
14122,8.0
14123,8.0
14124,17.0
14125,5.0
14126,2.0
14127,8.0
14128,12.0
14129,12.0
14130,8.0
14131,17.0
14133,8.0
14134,17.0
14135,8.0
14136,6.0
14137,17.0
14138,15.0
14139,2.0
14140,12.0
14141,1.0
14142,2.0
14143,17.0
14144,0.0
14145,6.0
14146,17.0
14147,5.0
14148,8.0
14149,2.0
14150,6.0
14151,6.0
14152,6.0
14153,5.0
14154,5.0
14155,2.0
14156,2.0
14158,8.0
14160,8.0
14161,15.0
14162,8.0
14163,2.0
14164,8.0
14165,8.0
14166,14.0
14167,9.0
14168,2.0
14169,2.0
14170,9.0
14171,2.0
14172,8.0
14173,15.0
14174,2.0
14175,8.0
14176,6.0
14177,11.0
14178,5.0
14179,17.0
14180,5.0
14181,12.0
14183,1.0
14184,5.0
14185,2.0
14186,8.0
14187,8.0
14188,6.0
14189,9.0
14190,2.0
14191,8.0
14192,8.0
14193,14.0
14194,1.0
14195,8.0
14196,12.0
14197,5.0
14198,5.0
14200,12.0
14201,8.0
14202,9.0
14203,14.0
14204,8.0
14205,14.0
14206,8.0
14207,14.0
14208,3.0
14209,15.0
14210,6.0
14211,2.0
14212,2.0
14213,8.0
14214,12.0
14215,2.0
14216,14.0
14217,17.0
14218,2.0
14219,12.0
14220,17.0
14221,17.0
14222,17.0
14223,1.0
14224,5.0
14225,14.0
14226,1.0
14227,2.0
14228,8.0
14229,11.0
14230,8.0
14231,14.0
14232,11.0
14233,1.0
14234,5.0
14235,1.0
14237,17.0
14238,6.0
14239,2.0
14240,12.0
14241,9.0
14242,2.0
14243,12.0
14244,8.0
14245,5.0
14246,15.0
14247,6.0
14248,14.0
14249,11.0
14250,2.0
14251,12.0
14252,8.0
14253,12.0
14254,8.0
14255,8.0
14256,2.0
14257,11.0
14258,5.0
14259,11.0
14260,15.0
14261,12.0
14263,2.0
14264,2.0
14266,6.0
14267,12.0
14268,2.0
14269,8.0
14270,12.0
14271,5.0
14272,5.0
14273,2.0
14274,2.0
14275,6.0
14276,8.0
14278,8.0
14279,8.0
14280,2.0
14281,6.0
14283,5.0
14284,11.0
14285,8.0
14286,8.0
14287,2.0
14288,2.0
14289,14.0
14290,6.0
14291,6.0
14292,8.0
14293,17.0
14294,6.0
14295,2.0
14296,2.0
14297,14.0
14298,5.0
14299,18.0
14300,0.0
14301,5.0
14302,6.0
14303,13.0
14304,12.0
14305,6.0
14306,5.0
14307,5.0
14308,6.0
14309,9.0
14311,17.0
14312,6.0
14313,6.0
14314,8.0
14315,8.0
14316,8.0
14317,8.0
14318,12.0
14320,1.0
14321,2.0
14322,17.0
14323,6.0
14324,12.0
14325,2.0
14326,17.0
14327,15.0
14328,2.0
14329,2.0
14330,2.0
14331,8.0
14332,2.0
14333,6.0
14334,8.0
14335,5.0
14336,14.0
14337,6.0
14338,2.0
14340,14.0
14341,2.0
14342,9.0
14343,2.0
14344,9.0
14345,14.0
14346,6.0
14347,8.0
14348,5.0
14349,9.0
14350,8.0
14351,2.0
14352,14.0
14353,12.0
14354,2.0
14355,9.0
14356,12.0
14357,2.0
14358,6.0
14359,17.0
14360,9.0
14361,8.0
14362,6.0
14363,9.0
14364,2.0
14365,6.0
14366,17.0
14367,17.0
14368,8.0
14369,17.0
14370,2.0
14371,12.0
14372,0.0
14374,6.0
14375,15.0
14376,14.0
14377,14.0
14378,1.0
14379,6.0
14380,12.0
14381,14.0
14382,14.0
14383,17.0
14384,5.0
14385,5.0
14386,14.0
14387,8.0
14388,2.0
14389,2.0
14390,5.0
14391,8.0
14392,2.0
14393,8.0
14394,8.0
14395,9.0
14396,6.0
14397,5.0
14398,8.0
14399,2.0
14400,17.0
14401,14.0
14402,6.0
14403,14.0
14404,2.0
14405,0.0
14406,8.0
14407,2.0
14409,8.0
14410,2.0
14411,8.0
14412,17.0
14413,9.0
14414,6.0
14415,14.0
14416,14.0
14417,8.0
14418,17.0
14419,5.0
14420,12.0
14421,8.0
14422,17.0
14423,5.0
14424,2.0
14425,12.0
14426,2.0
14427,9.0
14428,2.0
14429,2.0
14430,6.0
14432,8.0
14433,12.0
14434,6.0
14435,5.0
14436,17.0
14437,6.0
14438,14.0
14439,5.0
14440,6.0
14441,2.0
14442,8.0
14443,1.0
14444,17.0
14445,14.0
14446,8.0
14447,17.0
14448,9.0
14449,8.0
14450,8.0
14451,17.0
14452,5.0
14453,17.0
14454,12.0
14455,17.0
14456,2.0
14457,5.0
14458,14.0
14459,6.0
14460,2.0
14461,2.0
14462,6.0
14463,8.0
14464,14.0
14465,5.0
14466,5.0
14467,12.0
14468,2.0
14469,8.0
14470,2.0
14471,11.0
14472,8.0
14473,6.0
14474,5.0
14475,8.0
14476,17.0
14477,2.0
14478,8.0
14479,5.0
14480,8.0
14481,6.0
14482,5.0
14483,5.0
14484,5.0
14485,12.0
14486,5.0
14487,18.0
14488,2.0
14490,2.0
14491,2.0
14492,1.0
14493,5.0
14495,8.0
14496,14.0
14497,6.0
14498,18.0
14499,5.0
14500,8.0
14501,14.0
14502,6.0
14503,9.0
14504,2.0
14506,17.0
14507,2.0
14508,5.0
14510,5.0
14511,17.0
14512,8.0
14513,8.0
14514,8.0
14515,1.0
14516,2.0
14517,12.0
14518,6.0
14519,17.0
14520,5.0
14521,6.0
14522,8.0
14523,11.0
14524,8.0
14525,17.0
14526,9.0
14527,8.0
14528,6.0
14529,18.0
14530,14.0
14531,2.0
14532,8.0
14533,9.0
14534,8.0
14535,2.0
14536,2.0
14537,8.0
14538,12.0
14539,14.0
14540,8.0
14541,5.0
14542,9.0
14543,11.0
14544,2.0
14545,1.0
14546,5.0
14547,5.0
14548,8.0
14549,0.0
14550,7.0
14551,8.0
14552,15.0
14553,5.0
14554,2.0
14555,15.0
14557,5.0
14558,17.0
14559,9.0
14560,2.0
14561,2.0
14563,6.0
14564,12.0
14565,2.0
14566,2.0
14567,3.0
14568,2.0
14569,5.0
14570,2.0
14571,17.0
14572,5.0
14573,3.0
14574,2.0
14575,5.0
14576,5.0
14577,8.0
14578,14.0
14579,18.0
14580,18.0
14581,9.0
14582,6.0
14583,6.0
14584,17.0
14585,11.0
14586,2.0
14587,14.0
14588,12.0
14589,8.0
14590,8.0
14591,9.0
14592,2.0
14593,14.0
14594,1.0
14595,9.0
14596,7.0
14597,2.0
14598,17.0
14599,6.0
14600,2.0
14601,5.0
14602,8.0
14603,12.0
14604,14.0
14605,17.0
14606,17.0
14607,17.0
14608,8.0
14609,8.0
14610,9.0
14611,5.0
14612,12.0
14613,17.0
14614,8.0
14615,8.0
14616,17.0
14617,14.0
14618,8.0
14619,11.0
14620,8.0
14621,2.0
14622,8.0
14623,8.0
14624,8.0
14625,8.0
14626,1.0
14627,8.0
14628,17.0
14629,6.0
14630,12.0
14631,11.0
14632,8.0
14633,2.0
14634,6.0
14635,0.0
14636,5.0
14637,6.0
14638,12.0
14639,6.0
14640,6.0
14641,17.0
14642,8.0
14643,5.0
14644,9.0
14645,1.0
14646,2.0
14647,6.0
14648,2.0
14649,11.0
14650,1.0
14651,2.0
14652,5.0
14653,5.0
14654,8.0
14655,8.0
14656,6.0
14657,6.0
14658,15.0
14659,17.0
14660,12.0
14661,5.0
14662,17.0
14663,6.0
14664,2.0
14665,8.0
14666,9.0
14667,5.0
14668,17.0
14669,2.0
14670,2.0
14671,2.0
14673,15.0
14674,6.0
14675,2.0
14676,2.0
14677,14.0
14678,12.0
14679,12.0
14680,2.0
14681,8.0
14682,15.0
14683,8.0
14684,14.0
14685,12.0
14686,11.0
14687,5.0
14688,17.0
14689,12.0
14690,1.0
14691,17.0
14694,8.0
14695,5.0
14696,2.0
14697,8.0
14700,8.0
14701,5.0
14702,14.0
14703,11.0
14704,12.0
14705,5.0
14706,8.0
14707,15.0
14708,12.0
14709,17.0
14710,13.0
14711,6.0
14713,5.0
14714,12.0
14715,18.0
14716,11.0
14717,6.0
14718,17.0
14719,11.0
14720,6.0
14721,5.0
14722,15.0
14723,6.0
14724,12.0
14725,9.0
14726,9.0
14727,8.0
14728,6.0
14729,6.0
14730,2.0
14731,1.0
14732,9.0
14733,14.0
14734,15.0
14735,17.0
14736,8.0
14737,9.0
14738,8.0
14740,17.0
14741,5.0
14742,17.0
14743,2.0
14745,2.0
14746,17.0
14747,15.0
14748,2.0
14749,8.0
14750,12.0
14751,8.0
14752,2.0
14753,8.0
14754,8.0
14755,8.0
14756,1.0
14757,15.0
14758,17.0
14759,14.0
14760,2.0
14761,12.0
14762,8.0
14763,5.0
14764,8.0
14765,5.0
14766,12.0
14767,5.0
14768,6.0
14769,17.0
14770,5.0
14771,8.0
14772,9.0
14773,6.0
14774,8.0
14775,2.0
14776,8.0
14777,12.0
14778,8.0
14779,2.0
14780,9.0
14781,6.0
14782,5.0
14783,2.0
14784,8.0
14785,6.0
14786,6.0
14787,5.0
14788,8.0
14789,1.0
14790,12.0
14791,6.0
14792,8.0
14793,2.0
14794,2.0
14795,1.0
14796,5.0
14797,9.0
14799,5.0
14800,15.0
14801,8.0
14802,5.0
14803,17.0
14804,8.0
14805,15.0
14806,5.0
14807,14.0
14808,1.0
14809,15.0
14810,11.0
14811,12.0
14812,5.0
